score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
13,0.13,0.1,4,5,1,1,True
12,0.29,0.98,5,7,5,3,False
9,0.44,0.27,4,1,4,1,True
9,0.37,0.97,5,5,3,5,False
1,0.93,0.92,7,6,4,2,True
11,0.6,0.86,2,3,1,4,False
4,0.55,0.75,3,3,3,3,True
6,0.47,0.61,5,5,4,4,False
5,0.5,0.33,6,5,1,2,False
1,0.19,0.2,3,7,1,4,False
2,0.79,0.22,8,4,2,5,False
6,0.33,0.59,5,5,1,2,False
15,0.66,0.95,7,6,5,5,False
6,0.14,0.52,4,4,3,5,False
1,0.27,0.38,2,3,2,3,False
6,0.85,0.98,8,3,3,4,False
4,0.55,0.25,2,1,2,2,False
5,0.7,0.26,5,5,5,1,False
0,0.5,0.63,1,3,3,3,False
4,0.92,0.62,3,5,3,2,False
3,0.07,0.14,1,6,5,4,False
0,0.99,0.54,4,7,3,2,False
4,0.17,0.31,4,1,5,1,False
7,0.26,0.93,2,2,4,4,False
8,0.39,0.54,5,7,2,3,True
13,0.66,0.11,7,7,3,4,False
1,0.63,0.84,3,5,1,1,False
1,0.96,0.61,3,7,2,1,False
6,0.36,0.43,4,2,2,5,True
1,0.54,0.24,7,6,3,1,False
6,0.03,0.36,3,4,2,1,False
8,0.32,0.27,8,2,3,3,True
8,0.7,0.06,5,1,4,4,True
1,0.18,0.16,4,7,1,5,True
9,0.43,0.53,5,4,2,1,False
15,0.74,0.04,4,2,5,2,True
8,0.77,0.86,4,2,1,4,False
2,0.43,0.37,2,7,1,2,True
1,0.87,0.6,2,4,3,1,False
11,0.38,0.12,5,1,2,5,True
20,0.84,0.85,8,4,2,3,False
4,0.15,0.28,8,4,2,5,True
7,0.39,0.68,1,2,1,1,False
16,0.75,0.46,7,6,1,4,False
3,0.2,0.94,3,3,4,3,True
5,0.62,0.47,3,2,2,5,False
1,0.12,0.3,7,3,3,2,True
12,0.03,0.53,4,1,4,2,False
6,0.52,0.25,3,1,1,3,False
10,0.51,0.9,3,6,3,5,False
1,0.21,0.87,7,4,3,3,False
10,0.17,0.28,6,4,4,1,True
2,0.0,0.73,2,1,2,4,False
15,0.26,0.0,1,2,3,2,False
4,0.09,0.19,1,7,4,5,False
13,0.86,0.25,8,5,5,4,True
3,0.07,0.02,8,1,3,5,True
2,0.57,0.89,6,3,5,4,False
2,0.46,0.41,8,7,3,4,True
3,0.97,0.83,7,6,1,5,True
1,0.9,0.67,3,5,3,1,False
17,0.63,0.38,7,1,1,5,False
7,0.6,0.3,7,6,5,2,False
10,0.25,0.54,7,2,5,2,True
2,0.84,0.43,6,2,5,1,False
9,0.94,0.7,2,3,3,1,False
13,0.24,0.43,5,6,5,5,True
0,0.73,0.87,2,7,2,2,False
7,0.28,0.13,4,5,3,4,True
5,0.79,0.73,2,2,5,4,False
4,0.36,0.13,6,7,5,5,True
10,0.65,0.58,1,5,4,2,False
5,0.86,0.86,4,1,1,5,False
6,0.31,0.94,2,1,4,1,True
5,0.16,0.42,4,7,3,3,False
1,0.86,0.41,2,7,5,4,False
1,0.74,0.37,8,3,1,4,False
6,0.7,0.94,2,3,2,3,False
5,0.27,0.59,7,3,1,1,True
9,0.25,0.32,2,2,1,1,False
12,0.29,0.34,2,2,2,4,True
2,0.37,0.1,5,4,2,2,True
9,0.46,0.06,6,3,1,1,True
0,0.09,0.74,7,2,3,2,False
5,0.48,0.64,1,3,2,3,False
5,0.53,0.5,6,7,3,1,False
12,0.84,0.82,3,6,3,4,True
3,0.81,0.49,7,7,5,4,False
0,0.19,0.11,4,3,5,1,True
3,0.49,0.61,1,2,1,4,False
3,0.05,0.45,7,3,1,3,True
13,0.93,0.66,6,5,5,3,False
3,0.12,0.38,6,7,2,2,False
14,0.74,0.62,3,6,2,4,False
7,0.22,0.74,5,5,2,1,True
10,0.54,0.12,2,4,1,5,False
3,0.88,0.49,5,7,4,1,False
9,0.61,0.44,3,4,4,2,True
16,0.67,0.26,6,5,3,3,False
11,0.48,0.82,2,7,3,2,False
9,0.87,0.06,6,3,1,5,True
2,0.96,0.84,8,6,3,5,False
3,0.77,0.94,7,3,1,1,True
6,0.55,0.95,7,4,5,5,False
6,0.85,0.19,5,4,3,3,True
12,0.83,0.23,7,3,5,1,False
1,0.56,0.9,5,7,2,4,False
12,0.95,0.13,1,4,5,4,False
7,0.5,0.41,7,4,5,5,False
4,0.35,0.14,4,1,2,3,True
1,0.43,0.51,1,2,5,2,False
14,0.25,0.61,4,6,2,5,False
17,0.49,0.48,7,3,1,5,False
7,0.86,0.12,2,4,4,1,False
0,0.89,0.92,3,1,4,2,True
8,0.43,0.28,6,6,3,2,True
8,0.36,0.2,4,1,2,1,True
5,0.85,0.09,7,1,5,1,False
3,0.31,0.63,6,7,3,4,True
17,0.79,0.59,5,6,4,3,False
1,0.43,0.32,8,1,2,4,False
3,0.68,0.2,5,1,2,5,True
8,0.56,0.99,7,4,4,5,True
7,0.47,0.45,3,6,3,1,False
2,0.11,0.66,6,5,3,2,False
3,0.55,0.06,5,2,5,5,True
0,0.39,0.96,7,1,4,4,False
6,0.5,0.44,7,1,5,4,False
15,0.25,0.09,7,4,1,2,True
4,0.84,0.78,8,3,2,4,False
17,0.35,0.1,2,2,1,3,False
3,0.76,0.17,1,1,5,4,False
7,0.38,0.54,4,3,5,3,False
2,0.18,0.95,6,7,5,5,False
2,0.74,0.93,7,4,2,1,False
0,0.67,0.93,6,1,1,5,False
5,0.53,0.99,2,6,5,2,False
1,0.86,0.87,7,3,2,5,True
6,0.99,0.91,8,1,4,4,False
3,0.42,0.39,2,1,4,1,False
3,0.6,0.66,6,3,1,4,False
3,0.69,0.79,7,3,5,4,False
1,0.75,0.66,2,3,2,4,False
8,0.71,0.99,1,5,4,1,False
6,0.37,0.66,8,5,1,3,False
7,0.8,0.71,7,6,1,3,False
15,0.35,0.45,4,7,5,4,False
19,0.65,0.75,7,5,3,4,True
1,0.55,0.35,7,6,5,2,False
16,0.63,0.98,6,3,1,2,False
4,0.72,0.67,2,6,4,3,False
4,0.5,0.76,8,3,4,3,False
4,0.53,0.49,5,7,5,4,False
4,0.38,0.61,5,4,1,4,False
9,0.69,0.77,1,4,2,3,False
10,0.12,0.4,4,4,5,2,True
11,0.92,0.33,5,6,3,1,False
11,0.1,0.35,4,5,4,4,True
0,0.37,0.15,5,5,3,2,True
7,0.22,0.94,8,2,5,5,False
0,0.31,0.77,2,4,1,2,False
1,0.94,0.96,5,7,1,2,False
5,0.59,0.37,7,3,5,4,False
5,0.72,0.61,3,5,2,4,False
12,0.92,0.32,8,5,1,3,False
7,0.83,0.62,5,4,1,2,False
1,0.56,0.48,1,6,2,2,False
7,0.0,0.34,5,4,4,4,True
2,0.84,0.9,6,6,4,5,False
13,0.44,0.2,6,4,2,4,True
4,0.28,0.59,4,3,2,3,False
10,0.99,0.47,6,2,2,4,False
3,0.61,0.23,7,7,4,3,False
18,0.82,0.09,6,3,4,3,False
3,0.35,0.43,1,5,5,2,False
0,0.31,0.79,8,3,3,4,True
1,0.28,0.3,2,3,3,5,False
4,0.87,0.81,8,6,2,1,False
3,0.94,0.19,8,5,2,3,False
10,0.5,0.12,7,3,2,1,True
3,0.46,0.86,3,1,1,1,False
3,0.02,0.77,3,3,2,4,False
10,0.13,0.9,6,5,1,1,True
1,0.09,0.6,6,2,4,4,False
2,0.85,0.05,8,2,3,4,False
4,0.23,0.51,4,6,2,2,False
0,0.16,0.45,5,2,5,4,False
4,0.98,0.51,5,4,5,3,False
9,0.62,0.36,6,2,3,1,False
14,0.53,0.05,4,6,1,2,True
12,0.63,0.5,2,1,5,5,False
7,0.51,0.85,6,5,2,1,False
1,0.33,0.18,2,5,1,4,False
4,0.18,0.87,5,3,1,5,False
7,0.4,0.95,2,4,4,2,False
4,0.67,0.44,2,6,3,5,False
6,0.44,0.06,4,6,5,3,True
1,0.92,0.51,6,7,4,2,False
14,0.14,0.17,4,5,3,2,True
1,0.16,0.3,7,6,4,1,True
12,0.51,0.34,1,4,1,2,False
17,0.5,0.01,6,1,4,5,True
9,0.82,0.28,8,3,1,2,True
3,0.4,0.77,5,2,1,5,False
10,0.91,0.54,2,5,3,2,False
11,0.86,0.19,6,6,2,3,True
6,0.9,0.98,5,6,3,4,True
19,0.66,0.9,3,6,4,4,False
2,0.24,0.2,7,3,4,4,True
3,0.87,0.23,3,7,4,4,False
1,0.87,0.41,7,5,4,1,False
10,0.33,0.72,4,3,2,4,True
14,0.31,0.82,4,7,3,4,False
5,0.9,0.55,5,1,1,3,False
8,0.65,0.84,5,4,3,2,False
4,0.03,0.05,3,3,5,3,False
8,0.79,0.82,5,6,4,2,False
7,0.9,0.79,8,3,3,4,True
3,0.88,0.59,3,4,1,5,False
17,0.56,0.88,7,3,4,4,False
3,0.76,0.56,7,6,5,3,False
3,0.86,0.52,4,1,4,4,False
19,0.71,0.28,1,2,3,5,False
12,0.71,0.12,7,5,4,5,True
1,0.7,0.59,4,7,4,3,False
0,0.08,0.26,5,5,4,3,True
4,0.99,1.0,8,7,2,1,False
13,0.41,0.2,7,6,2,3,True
7,0.16,0.82,4,4,3,3,False
12,0.25,0.82,8,5,3,3,False
2,0.16,0.33,7,7,5,1,True
8,0.8,0.56,2,3,2,1,False
0,0.64,0.92,3,1,5,2,False
2,0.49,0.95,3,1,5,4,True
4,0.68,0.58,6,1,1,3,False
9,0.94,0.17,8,6,4,3,True
1,0.57,0.68,7,2,1,1,False
4,0.97,0.37,1,5,5,2,False
6,0.87,0.68,4,1,4,1,False
4,0.32,0.37,7,2,1,5,False
7,0.1,0.02,5,3,2,4,True
8,0.98,0.34,2,2,4,2,False
7,0.2,0.32,4,7,5,1,False
8,0.73,0.24,4,5,1,5,False
3,0.4,0.18,6,4,1,4,True
1,0.33,0.66,8,1,1,2,False
8,0.84,0.44,4,5,3,5,False
2,0.57,0.06,2,7,3,4,False
13,0.87,0.9,8,6,5,4,False
2,0.23,0.07,2,5,2,2,False
13,0.49,0.22,4,1,5,5,True
3,0.29,0.22,8,2,3,5,True
2,0.71,0.92,7,5,2,1,False
2,0.76,0.3,7,3,4,4,False
5,0.42,0.09,6,5,2,2,True
9,0.03,0.52,8,3,2,3,False
8,0.28,0.15,7,7,2,2,True
2,0.17,0.74,3,3,1,1,True
9,0.83,0.6,7,2,5,5,False
0,0.37,0.21,2,3,1,1,False
5,0.97,0.26,8,3,2,5,True
14,0.23,0.47,4,1,2,2,False
10,0.39,0.34,7,2,2,2,True
6,0.61,0.15,5,5,5,3,True
4,0.56,0.1,2,1,1,4,False
12,0.0,0.21,2,3,1,1,True
7,0.14,0.27,1,7,2,3,False
9,0.23,0.41,6,7,1,1,False
0,0.45,0.45,2,2,3,5,False
7,0.7,0.33,1,2,5,3,False
14,0.1,0.14,3,3,2,2,False
9,0.34,0.34,8,6,1,3,False
12,0.72,0.14,6,2,5,2,True
7,0.65,0.59,6,3,3,2,False
5,0.95,0.96,7,1,3,4,False
5,0.02,0.38,7,2,5,1,True
12,0.26,0.09,8,2,1,3,True
2,0.6,0.56,7,1,2,5,False
16,0.34,0.12,8,2,5,3,True
7,0.43,0.2,7,7,5,5,True
7,0.97,0.33,2,5,1,2,False
3,0.82,0.3,7,7,3,4,False
2,0.89,0.87,7,5,1,2,True
8,0.41,0.3,4,5,5,5,True
3,0.47,0.98,5,7,1,3,False
17,0.8,0.2,7,6,5,1,True
3,0.29,0.36,5,7,4,4,False
7,0.49,0.15,8,3,4,5,True
6,0.07,0.95,2,1,2,5,False
6,0.58,0.84,2,3,2,5,False
7,0.21,0.7,4,7,5,2,False
6,0.14,0.92,2,5,1,1,False
8,0.78,0.94,7,1,1,3,False
1,0.26,0.18,8,4,3,3,True
0,0.53,0.82,1,5,4,2,False
1,0.41,0.57,7,5,5,3,False
9,0.09,0.17,7,1,3,3,True
4,0.48,0.48,3,1,5,1,False
4,0.01,0.92,5,6,4,3,True
11,0.68,0.85,3,2,5,4,True
6,0.2,0.29,8,4,5,4,True
16,0.76,0.9,7,6,3,2,False
8,0.28,0.41,5,6,5,5,False
6,0.49,0.14,2,2,5,3,True
2,0.46,0.08,6,6,1,2,True
13,0.99,0.8,3,5,4,3,False
11,0.33,0.45,2,3,3,5,False
5,0.28,0.68,4,3,3,3,True
6,0.02,0.43,3,4,5,2,False
12,0.08,0.18,7,5,4,4,True
8,0.09,0.09,6,5,2,3,True
9,0.89,0.9,4,1,5,3,False
4,0.81,0.85,6,5,3,3,False
3,0.83,0.19,2,1,1,4,False
5,0.48,0.81,7,7,3,2,False
5,0.19,0.15,6,7,2,5,True
9,0.73,0.67,6,1,1,3,True
2,0.99,0.11,8,5,4,1,True
4,0.53,0.69,8,3,1,1,True
15,0.66,0.09,5,6,5,5,True
3,0.49,0.58,4,5,5,1,False
4,0.4,0.93,8,2,2,1,False
4,0.66,0.99,1,6,4,4,False
16,0.48,0.16,7,7,2,4,True
2,0.11,0.1,1,2,4,1,False
4,0.06,0.0,3,7,3,3,False
2,0.53,0.19,4,4,2,2,True
2,0.93,0.15,2,4,4,4,False
4,0.52,0.22,1,1,3,3,False
7,0.76,0.07,1,7,2,5,False
1,0.58,0.21,8,6,3,4,False
1,0.82,0.54,1,3,4,1,False
10,0.83,0.11,1,2,5,1,False
6,0.87,0.96,3,7,3,5,False
12,0.02,0.27,7,1,5,2,True
9,0.13,0.74,5,3,5,2,True
12,0.39,0.95,5,5,5,3,False
1,0.29,0.77,1,2,2,4,False
3,0.49,0.99,6,1,5,4,False
5,0.92,0.75,3,4,4,4,False
13,0.35,0.86,1,7,1,5,False
4,0.86,0.59,2,7,2,5,False
16,0.4,0.9,1,4,4,5,False
4,0.38,0.66,8,4,4,1,False
2,0.39,0.02,2,7,5,4,False
20,0.69,0.95,6,3,2,5,False
2,0.26,0.71,8,2,3,5,False
8,0.12,0.55,5,1,2,3,False
12,0.18,0.05,7,5,1,1,True
11,0.83,0.39,1,1,4,4,False
8,0.34,0.81,5,4,4,3,False
3,0.39,0.79,1,7,1,1,False
3,0.77,0.76,6,2,2,4,False
1,0.71,0.26,5,5,4,1,True
4,0.75,0.08,3,3,3,2,False
9,0.41,0.64,8,5,5,2,True
0,0.21,0.3,7,1,4,1,True
11,0.3,0.92,3,3,3,5,False
7,0.58,0.29,2,5,2,5,False
2,0.91,0.27,1,6,4,1,False
3,0.58,0.4,3,5,1,2,True
3,0.73,0.08,6,7,1,2,True
1,0.07,0.17,6,5,2,3,True
4,0.67,0.1,6,7,4,3,True
6,0.03,0.48,7,4,2,4,True
9,0.08,0.7,6,7,3,1,False
15,0.42,0.29,2,2,3,1,False
8,0.13,0.33,5,6,1,1,False
0,0.98,0.66,5,2,4,5,False
9,0.75,0.83,4,6,1,3,False
5,0.26,0.66,8,7,1,4,True
2,0.31,0.94,1,4,3,4,False
18,0.09,0.67,1,7,2,5,False
4,0.1,0.83,2,5,1,3,False
13,0.8,0.94,8,6,2,4,False
19,0.02,0.91,2,1,2,1,False
10,0.23,0.03,5,2,2,2,True
6,0.73,0.16,5,1,2,3,True
12,0.78,0.49,4,7,1,1,False
13,0.62,0.59,1,6,2,3,False
1,0.27,0.72,6,1,3,1,False
5,0.43,0.03,2,7,2,5,False
19,0.38,0.54,4,2,5,1,False
5,0.35,0.87,3,4,2,3,False
5,0.04,0.19,3,3,3,1,False
5,0.39,0.79,6,3,5,3,False
8,0.58,0.14,4,7,4,5,False
5,0.52,0.56,5,7,2,5,False
18,0.99,0.97,5,5,1,5,False
6,0.96,0.56,5,5,1,2,False
10,0.26,0.9,6,4,5,3,True
2,0.38,0.29,7,3,1,2,True
11,0.7,0.75,3,3,2,3,True
1,0.15,0.84,1,3,3,4,False
13,0.89,0.57,1,6,3,4,False
2,0.64,0.0,8,7,4,5,True
12,0.44,0.99,7,3,5,3,False
11,0.48,0.02,7,5,4,3,True
12,0.93,0.54,3,4,4,4,False
7,0.86,0.66,4,6,5,4,False
12,0.21,0.69,8,5,4,2,False
17,0.68,0.02,2,7,3,3,False
6,0.97,0.37,2,7,5,3,False
13,0.08,0.94,1,5,3,3,False
7,0.02,0.43,5,1,4,5,True
2,0.67,0.72,7,4,1,3,False
14,0.98,0.69,8,2,1,5,False
8,0.44,0.41,4,5,1,2,False
3,0.73,0.79,6,6,4,4,False
3,0.29,0.14,1,5,4,2,False
14,0.5,0.88,3,1,3,5,False
13,0.15,0.76,3,2,4,1,False
14,0.77,0.16,3,7,4,4,False
15,0.06,0.78,6,4,2,4,False
8,0.05,0.1,8,7,3,4,True
3,0.38,0.9,3,7,1,2,False
5,0.91,0.81,6,2,3,1,False
4,0.4,0.09,6,2,5,4,True
5,0.53,0.94,8,3,2,5,False
8,0.62,0.16,8,2,3,4,True
0,0.98,0.35,8,3,3,3,False
15,0.33,0.64,8,1,5,3,False
8,0.93,0.48,8,5,2,3,False
7,0.86,0.71,2,7,1,1,False
8,0.86,0.44,5,1,2,2,False
4,0.32,0.04,7,5,5,5,True
15,0.05,0.36,7,5,1,1,False
6,0.56,0.54,8,2,2,4,False
6,0.77,0.91,1,6,1,1,False
9,0.89,0.13,5,4,1,2,True
4,0.74,0.95,4,1,1,3,False
16,0.92,0.08,8,7,4,5,True
4,0.8,0.28,1,5,3,1,False
12,0.9,0.84,6,4,2,5,False
0,0.76,0.06,4,2,3,2,True
4,0.42,0.41,6,2,5,1,True
14,0.38,0.62,8,5,2,3,False
1,0.35,0.62,4,3,3,5,False
1,0.33,0.9,5,5,2,4,False
13,0.39,0.02,6,6,4,1,True
5,0.12,0.92,1,2,1,4,False
1,0.35,0.65,2,3,4,2,False
2,0.88,0.28,4,3,5,3,True
6,0.7,0.53,2,7,4,1,False
0,0.23,0.59,4,1,2,4,False
8,0.73,0.89,2,6,2,4,False
16,0.12,0.93,5,7,5,4,True
13,0.09,0.08,4,5,4,4,True
5,0.44,0.77,5,1,3,5,False
10,0.79,0.28,8,6,2,1,True
6,0.32,0.97,1,4,5,3,False
3,0.18,0.9,8,4,1,4,False
9,0.24,0.66,4,5,5,1,True
2,0.07,0.91,6,7,1,3,True
3,0.88,0.42,8,3,4,3,False
18,0.55,0.32,3,6,1,2,False
10,0.58,0.0,6,1,1,1,True
14,0.68,0.69,4,4,3,1,False
9,0.48,0.82,6,5,4,5,True
2,0.05,0.19,8,5,2,4,True
6,0.11,0.59,1,3,5,3,False
9,0.57,0.7,7,4,4,2,True
8,0.57,0.09,8,5,3,2,False
3,0.87,0.31,5,1,5,3,False
6,0.75,0.31,5,4,5,2,False
3,0.53,0.46,5,3,3,4,False
3,0.61,0.78,7,2,5,5,False
13,0.28,0.09,7,3,2,5,True
12,0.7,0.28,2,3,4,2,False
1,0.17,0.45,6,4,4,2,True
1,0.08,0.59,3,6,4,2,True
1,0.49,0.63,6,1,5,2,True
9,0.41,0.32,4,7,3,4,True
1,0.56,0.95,5,5,3,2,False
1,0.09,0.28,6,3,4,4,True
8,0.74,0.66,6,7,4,5,False
10,0.79,0.4,7,1,4,5,False
4,0.1,0.52,6,3,3,5,True
3,0.19,0.51,1,7,3,4,False
10,0.09,0.68,7,4,4,1,True
3,0.2,0.46,3,5,3,2,False
16,0.31,0.4,1,4,3,5,False
14,0.28,0.1,6,7,5,5,True
4,0.47,0.67,3,1,1,2,True
19,0.59,0.5,3,1,4,3,False
4,0.9,0.9,8,1,1,1,True
2,0.18,0.56,7,3,2,2,False
3,0.89,0.33,8,1,1,1,False
1,0.69,0.75,1,4,5,3,False
6,0.21,0.29,4,2,5,2,True
3,0.24,0.4,2,1,1,3,False
1,0.2,0.18,1,4,5,4,False
4,0.73,0.04,2,6,1,2,False
4,0.63,0.12,1,5,4,4,False
3,0.28,0.9,3,5,3,2,False
15,0.85,0.84,8,5,5,3,False
7,0.68,0.52,1,5,1,2,False
2,0.86,0.61,7,7,4,1,False
3,0.48,0.36,2,1,3,3,False
9,0.66,0.55,1,5,2,2,False
12,0.82,0.3,8,5,2,1,True
2,0.16,0.99,3,4,3,5,False
9,0.63,0.3,4,6,4,2,True
5,0.98,0.2,8,1,2,4,True
8,0.87,0.08,8,4,4,5,True
11,0.04,0.56,7,6,5,4,False
5,0.04,0.27,2,5,4,1,True
4,0.57,0.91,7,2,5,5,False
11,0.62,0.55,1,1,4,1,False
12,0.39,0.58,3,6,2,5,True
6,0.46,0.88,7,4,2,5,False
9,0.98,0.42,7,2,4,4,False
4,0.39,0.99,1,3,4,3,False
9,0.8,0.61,2,7,2,5,False
3,0.65,0.18,6,7,3,5,True
8,0.85,0.56,8,3,2,1,False
5,0.2,0.23,1,2,4,4,False
0,0.05,0.34,1,3,5,1,False
14,0.07,0.81,8,3,4,4,False
5,0.33,0.54,4,3,4,4,False
5,0.79,0.46,2,3,5,3,False
2,0.51,0.76,1,5,2,2,False
2,0.7,0.95,6,2,5,4,False
1,0.68,0.52,6,5,3,2,True
5,0.67,0.53,2,2,5,2,False
10,0.06,0.24,6,7,1,2,True
5,0.32,0.04,3,3,3,1,False
12,0.07,0.19,3,1,5,2,False
4,0.44,0.08,7,4,1,2,True
7,0.02,0.58,4,2,4,2,True
5,0.17,0.26,7,4,4,4,True
9,0.41,0.28,1,2,1,4,False
11,0.93,0.47,8,1,1,5,False
13,0.04,0.97,1,1,3,4,False
9,0.53,0.16,2,1,3,4,False
1,0.58,0.96,6,4,2,1,False
5,0.76,0.52,6,3,1,1,False
7,0.05,0.13,5,1,5,2,True
11,0.54,0.66,6,6,2,4,False
10,0.34,0.09,8,4,1,5,True
15,0.38,0.43,2,7,1,2,False
5,0.72,0.45,8,7,3,4,False
3,0.62,0.93,1,3,1,3,False
6,0.82,0.15,8,4,1,5,True
0,0.33,0.31,2,6,1,4,False
11,0.14,0.87,7,4,5,3,True
14,0.72,0.06,6,1,4,5,True
12,0.37,0.09,6,7,4,1,True
7,0.14,0.54,7,2,4,4,True
9,0.51,0.13,4,3,5,2,True
2,0.83,0.21,4,5,1,4,False
1,0.14,0.66,1,3,4,1,False
7,0.9,0.87,4,5,1,5,True
5,0.95,0.99,4,3,1,3,False
9,0.35,0.99,6,1,5,5,False
7,0.35,0.61,1,4,5,5,False
15,0.36,0.28,2,4,2,5,False
4,0.73,0.97,2,7,1,4,False
3,0.51,0.31,5,1,4,5,True
13,0.86,0.8,2,6,5,2,False
7,0.05,0.28,5,1,5,1,True
4,0.12,0.66,8,6,3,4,False
5,0.84,0.05,8,2,3,3,False
1,0.69,0.23,3,2,1,3,False
2,0.7,0.82,5,3,1,3,False
3,0.97,0.21,6,5,4,3,True
10,0.03,0.04,5,2,4,4,True
2,0.11,0.65,1,7,2,3,False
16,0.74,0.19,6,2,1,1,True
10,0.97,0.07,4,3,4,2,False
1,0.44,0.47,4,7,4,5,False
8,0.2,0.9,5,1,2,5,True
13,0.72,0.11,5,6,1,3,False
9,0.42,0.91,7,7,5,4,True
14,0.4,0.46,6,2,1,5,False
7,0.31,0.09,2,7,1,1,False
12,0.48,0.3,7,4,5,2,False
2,0.19,0.7,2,5,3,5,False
7,0.34,0.17,8,7,2,5,True
3,0.16,0.48,7,7,5,1,True
15,0.87,0.03,5,2,4,4,True
10,0.47,0.36,5,7,1,3,False
4,0.04,0.85,4,5,4,5,True
5,0.1,0.44,3,7,1,1,False
11,0.25,0.06,3,5,3,1,True
4,0.12,0.16,4,5,2,4,True
0,0.57,0.13,4,2,2,4,False
4,0.24,0.96,8,6,2,5,False
9,0.29,0.4,2,7,1,2,False
1,0.39,0.7,5,7,1,5,False
13,0.43,0.65,4,7,4,2,True
7,0.4,0.03,7,4,5,1,True
8,0.61,0.98,5,5,3,2,False
15,0.27,0.04,5,5,5,3,True
14,0.19,0.24,5,7,3,5,True
1,0.53,0.59,3,5,4,5,True
8,0.63,0.36,2,1,1,3,False
7,0.94,0.92,2,3,1,3,False
3,0.84,0.33,3,6,2,5,False
12,0.77,0.61,5,5,3,1,True
12,0.13,0.63,4,5,3,3,True
5,0.39,0.25,8,7,4,5,True
5,0.91,0.77,1,7,5,1,False
1,0.31,0.09,8,2,1,2,True
6,0.56,0.46,2,5,1,2,True
19,0.03,0.12,7,7,5,5,True
4,0.97,0.55,8,1,4,4,False
7,0.15,0.57,1,7,2,4,False
9,0.94,0.05,8,2,4,3,False
11,0.95,0.96,1,1,5,2,False
15,0.07,0.59,2,6,5,5,False
3,0.67,0.51,8,5,4,3,False
1,0.2,0.4,5,7,1,5,False
2,0.7,0.79,1,1,4,2,False
3,0.89,0.95,1,3,2,3,False
8,0.97,0.8,5,6,5,1,False
8,0.32,0.97,8,4,2,2,False
2,0.6,0.37,5,2,5,3,False
10,0.52,0.6,7,2,4,3,False
5,0.1,0.53,4,6,1,2,False
1,0.59,0.16,3,1,5,4,False
2,0.12,0.67,1,3,5,4,False
11,0.41,0.4,6,6,1,5,True
8,0.51,0.16,1,3,3,3,False
9,0.01,0.65,7,6,5,1,True
16,0.63,0.36,6,7,2,2,False
3,0.44,0.69,5,4,5,5,False
7,0.75,0.36,2,1,4,3,False
2,0.72,0.54,4,3,4,3,False
15,0.27,0.21,7,3,4,3,True
0,0.89,0.35,8,5,5,4,False
13,0.67,0.38,8,6,2,2,False
5,0.3,0.37,8,6,4,4,True
3,0.58,0.23,1,6,1,5,False
13,0.75,0.72,6,5,1,5,False
15,0.83,0.32,8,1,1,5,False
18,0.93,0.03,6,2,1,2,True
12,0.88,0.92,1,6,5,5,False
9,0.23,0.21,3,7,3,4,True
15,0.05,0.49,2,3,1,3,False
7,0.47,0.67,6,1,1,4,False
3,0.82,0.67,7,1,2,2,False
2,0.1,0.88,4,1,4,1,True
9,0.62,0.7,5,3,3,2,True
2,0.2,0.02,8,3,4,1,True
9,0.49,0.61,3,7,5,4,False
2,0.87,0.94,4,3,4,3,False
10,0.32,0.67,5,4,5,4,False
1,0.19,0.02,4,2,1,5,True
9,0.09,0.23,1,7,4,4,False
8,0.72,0.84,7,7,3,1,True
8,0.58,0.37,6,7,5,1,False
1,0.07,0.44,2,3,4,5,True
9,0.91,0.13,1,2,5,3,False
8,0.69,0.65,4,3,1,1,False
12,0.12,0.99,4,3,1,2,False
12,0.27,0.52,7,5,4,4,True
3,0.55,0.26,1,5,4,5,False
5,0.49,0.67,4,2,1,5,False
10,0.52,0.97,3,5,2,1,False
2,0.71,0.76,6,7,3,2,False
1,0.35,0.18,3,3,3,5,True
11,0.85,0.2,7,7,1,4,True
0,0.28,0.92,8,6,4,3,False
9,0.95,0.05,7,4,3,5,False
6,0.27,0.29,2,5,1,3,False
13,0.63,0.18,5,1,2,5,True
5,0.61,0.22,3,5,1,1,False
15,0.25,0.88,6,6,3,1,False
7,0.28,0.16,4,2,2,1,True
2,0.15,0.68,3,1,4,4,True
1,0.18,0.16,7,1,2,2,True
16,0.31,0.31,7,4,4,2,False
1,0.54,0.56,7,5,3,2,False
13,0.88,0.42,5,1,5,4,False
4,0.39,0.06,6,7,1,2,True
2,0.34,0.49,7,4,1,1,False
15,0.09,0.3,6,2,1,3,True
18,0.86,0.32,4,3,3,1,False
7,0.7,0.82,6,6,1,2,False
13,0.14,0.08,5,4,1,3,True
4,0.09,0.09,4,2,3,4,True
10,0.34,0.9,2,5,2,3,False
16,0.24,0.73,7,3,2,4,False
12,0.0,0.43,8,5,1,2,True
15,0.5,0.89,6,5,1,3,True
7,0.37,0.46,2,2,3,2,False
6,0.02,0.3,8,2,1,1,False
14,0.7,0.71,8,6,1,2,False
2,0.53,0.66,1,3,1,1,False
10,0.37,0.94,6,4,3,5,True
14,0.55,0.28,2,1,4,3,False
11,0.24,0.4,1,3,5,3,False
15,0.24,0.24,3,4,1,4,True
4,0.22,0.97,1,4,3,5,False
6,0.06,0.71,7,6,1,3,True
7,0.28,0.73,7,5,3,1,False
